"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",6.63598611002877,6.29167184424181,8.70012281995813,16.2843155903502,42.0236001120374,46.5190307426478,53.1830631889839,54.0247186704203,51.5559034200212,48.3693262467747,50.5722242824649,41.2403139637154,49.3502365801215,50.0621598019689,46.4098763979792,28.9621618590965,35.8945824520067,15.7171097660107,25.2000273333012,28.9115536786059,12.6955908113833,20.2723976909686,38.8338705797694,21.2696722813018,32.2317395571482,36.4696762612319,24.1169679291484,32.2754804768449,22.7470685651662
"DZA","Algeria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.23741722026677,8.11438974611455,13.9862017281839,14.0678099313769,13.547766617011,11.9993664336504,13.2189145588658,8.60874877944604,2.49169505059574,1.24327907496831,5.97384190521232,1.97147842173972,
"ARM","Armenia",86.4470581168913,58.7566274373168,71.4847636155482,71.644268133221,65.3069758880913,71.1908673758496,72.5642697700958,62.9845417205679,65.8692797328725,65.6865513200616,67.2363020371982,68.0249061595133,72.8089130666104,75.139765595671,69.2564286809977,69.6399221865623,69.0176929073835,74.340157924606,73.6818617772073,71.6592102623539,67.6288589685022,68.2440370121042,68.9600533974067,72.731457566911,74.1712042964555,74.1469267580617,78.9042595276918,76.8718931031936,
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",67.6885676637154,70.855747008125,68.7832469772301,71.6652127819561,66.6333592547722,66.9003594958991,66.2725983624305,69.1810105815527,72.0727850023969,72.7359734504584,73.3959063224278,73.7930792193083,70.1724989543063,70.4770723879491,66.7104071898806,64.3155207123438,71.8927483186162,65.5205320089584,62.883532612552,67.4888425951257,62.1474210822255,64.1137743751969,65.9463395451152,66.5257757373303,74.4762077264343,59.7677121510319,53.1720344878184,77.1116381784944,63.7094008434012
