"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",0.0663598611002877,0.0629167184424181,0.0870012281995813,0.162843155903502,0.420236001120374,0.465190307426478,0.531830631889839,0.540247186704203,0.515559034200212,0.483693262467747,0.505722242824649,0.412403139637154,0.493502365801215,0.500621598019689,0.464098763979792,0.289621618590965,0.358945824520067,0.157171097660107,0.252000273333012,0.289115536786059,0.126955908113833,0.202723976909686,0.388338705797694,0.212696722813018,0.322317395571482,0.364696762612319,0.241169679291484,0.322754804768449,0.227470685651662
"DZA","Algeria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0723741722026677,0.0811438974611455,0.139862017281839,0.140678099313769,0.13547766617011,0.119993664336504,0.132189145588658,0.0860874877944604,0.0249169505059574,0.0124327907496831,0.0597384190521232,0.0197147842173972,0.0197147842173972
"ARM","Armenia",0.864470581168913,0.587566274373168,0.714847636155482,0.71644268133221,0.653069758880913,0.711908673758496,0.725642697700958,0.629845417205679,0.658692797328725,0.656865513200616,0.672363020371982,0.680249061595133,0.728089130666104,0.75139765595671,0.692564286809977,0.696399221865623,0.690176929073835,0.74340157924606,0.736818617772073,0.716592102623539,0.676288589685022,0.682440370121042,0.689600533974067,0.72731457566911,0.741712042964555,0.741469267580617,0.789042595276918,0.768718931031936,0.768718931031936
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",0.676885676637154,0.70855747008125,0.687832469772301,0.716652127819561,0.666333592547722,0.669003594958991,0.662725983624305,0.691810105815527,0.720727850023969,0.727359734504584,0.733959063224278,0.737930792193083,0.701724989543063,0.704770723879491,0.667104071898806,0.643155207123438,0.718927483186162,0.655205320089584,0.62883532612552,0.674888425951257,0.621474210822255,0.641137743751969,0.659463395451152,0.665257757373303,0.744762077264343,0.597677121510319,0.531720344878184,0.771116381784944,0.637094008434012
