"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"AFG","Afghanistan",0.00702035430104275,0.00702035430104275,0.00702035430104275,0.00702035430104275,0.00702035430104275,0.00702035430104275,0.00702035430104275,0.00702035430104275,0.00702035430104275,0.00707196031470481,0.0102381965850326,0.0134044328553605,0.0165706691256883,0.019736905396016,0.0229031416663439,0.0220945061274463,0.0212858705885488,0.0304080779909628,0.0395302853933766,0.0486524927957905,0.0511350530153689,0.0536176132349474,0.0561001734545259,0.0585827336741043,0.0612701280436658,0.0639575224132278,0.0639575224132278,0.0639575224132278,0.0639575224132278
"ALB","Albania",0.0585750448378519,0.0637696615698005,0.0743337730880429,0.0792484921169817,0.0860543096420687,0.0897651452197072,0.0934759807973462,0.0971868163749847,0.0970467099653601,0.113648018935214,0.133229685842819,0.156185640364311,0.180347573382649,0.1890709305211,0.196520645111929,0.259024375261253,0.295501727000596,0.350903035031725,0.382279055904889,0.39253211331808,0.370965305769582,0.350104358598354,0.347276539838235,0.335636741794245,0.367647005717439,0.368709119327327,0.359004112078488,0.375093007666024,0.387597599259892
"DZA","Algeria",0.0603833594330971,0.0690765570827012,0.0730686711454184,0.0770607852081358,0.081052899270853,0.0862765639907296,0.0915002287106063,0.101628362587548,0.108988332073266,0.1128416078305,0.123859962273183,0.127973913642795,0.141551550515381,0.162521894586314,0.183492238657247,0.184827632529108,0.194618626405724,0.201231598521407,0.211972157945809,0.215374359129159,0.229004202168609,0.26369451252359,0.295370821985175,0.31811469754786,0.324254147354609,0.320820136619193,0.324400498795169,0.319541818892449,0.332263966738311
"AND","Andorra",0.039737249920121,0.039737249920121,0.039737249920121,0.039737249920121,0.039737249920121,0.039737249920121,0.039737249920121,0.039737249920121,0.0428297118925478,0.0447331915922285,0.0460432300655536,0.0546964738406374,0.0619814685788159,0.0692664633169947,0.0715777893718371,0.0738891154266801,0.0762004414815223,0.0785117675363652,0.0873966074242754,0.081029592127876,0.0821219110617009,0.0894930528504693,0.0914637611675762,0.0912059674364459,0.0888387569488119,0.0894291358182551,0.0900659513626797,0.205870797098378,0.384881457695177
"AGO","Angola",0.00225721191285899,0.00225721191285899,0.00225721191285899,0.00225721191285899,0.00191897867403357,0.00236374841651343,0.00280851815899341,0.00325328790147339,0.0153755589879543,0.0111695106002058,0.0140577700874754,0.013632906023015,0.0182598901215901,0.0228868742201653,0.0275138583187408,0.032140842417316,0.0367678265158911,0.0451297596506968,0.0534916927855024,0.0521922880529258,0.0508928833203492,0.0567597002857648,0.0567317580693691,0.0549105466258346,0.0651765982868802,0.063448619712292,0.061720641137704,0.0599926625631161,0.058264683988528
"ATG","Antigua and Barbuda",0.0877993660845101,0.0877993660845101,0.0877993660845101,0.0877993660845101,0.0877993660845101,0.0877993660845101,0.0877993660845101,0.0877993660845101,0.0877993660845101,0.0877993660845101,0.0877993660845101,0.0877993660845101,0.0877993660845101,0.0877993660845101,0.0877993660845101,0.0984679529597293,0.0888640521887926,0.148497835401422,0.148497835401422,0.148497835401422,0.148497835401422,0.148497835401422,0.148497835401422,0.148497835401422,0.148497835401422,0.148497835401422,0.148497835401422,0.148497835401422,0.148497835401422
"ARG","Argentina",0.287042059131653,0.287042059131653,0.287042059131653,0.287042059131653,0.296935952784047,0.325141125087774,0.351925959640148,0.37155653258818,0.385633703182952,0.388549823242865,0.38160793852541,0.401951453372028,0.400694976065399,0.412150723307769,0.425494830399694,0.444419497135366,0.463896935049601,0.470062625445052,0.471941543266182,0.486364516693183,0.501943496910776,0.519097279131111,0.534807760220288,0.545260498200594,0.569920418006851,0.595084707137228,0.642331838170486,0.641834710790494,0.641834710790494
"ARM","Armenia",0.108111804740493,0.0948740923499141,0.128729321751742,0.19274800473578,0.206102264300015,0.210984068005355,0.200930003632937,0.214156016616938,0.218992695676731,0.221490799721013,0.229049028886074,0.24991545335049,0.265667552700872,0.27507513605438,0.28336768918725,0.285562662867566,0.286029997439426,0.247947913383941,0.248787864315347,0.265531239144898,0.271877840638341,0.309597644146947,0.320680339596422,0.336145900885213,0.318974517990535,0.318970369914942,0.351713399412902,0.358022324462831,0.366309033621798
"AUS","Australia",0.426734440393412,0.452504577735917,0.478184236611881,0.491491823323103,0.504799410034324,0.518106996745546,0.531414583456768,0.54472217016799,0.558029756879212,0.571337343590433,0.584644930301655,0.597952517012877,0.611260103724099,0.624567690435321,0.637875277146543,0.651182863857764,0.664490450568986,0.677798037280208,0.69110562399143,0.704413210702652,0.717720797413874,0.717741148193583,0.659529759581945,0.619451099030756,0.658125464111897,0.660406355667352,0.675720409068022,0.636985587503923,0.636985587503923
"AUT","Austria",0.276116096770496,0.294256204280341,0.304811246180262,0.320507266298723,0.327342803423118,0.334178340547512,0.341013877671907,0.347849414796302,0.354684951920697,0.361520489045091,0.368356026169486,0.37519156329388,0.382027100418275,0.396423145730234,0.40719608764532,0.449542393411124,0.462893054920838,0.476618326616488,0.485116060527205,0.485464315536718,0.492894275204,0.496459145119749,0.502404139559579,0.514603561128002,0.517328319689531,0.531649264207454,0.563086772853091,0.566520875258687,0.566520875258687
"AZE","Azerbaijan",0.117612376031688,0.117612376031688,0.117612376031688,0.117612376031688,0.117612376031688,0.117612376031688,0.117612376031688,0.117612376031688,0.117612376031688,0.117612376031688,0.117612376031688,0.117612376031688,0.115059945947655,0.113157251173881,0.113216252392754,0.114431787505747,0.116758388104143,0.121511372290631,0.127530906044652,0.137859946577351,0.151818644924711,0.162354103782672,0.169744771319539,0.17278124286553,0.196509782195733,0.217316185610536,0.233081164621049,0.245049577338728,0.247386433538385
"BHS","Bahamas",0.0848395537255958,0.0848395537255958,0.0848395537255958,0.0848395537255958,0.0848395537255958,0.0848395537255958,0.0848395537255958,0.0848395537255958,0.0848395537255958,0.0848395537255958,0.0848395537255958,0.0848395537255958,0.0848395537255958,0.0848395537255958,0.0848395537255958,0.0848395537255958,0.0848395537255958,0.0848395537255958,0.0848395537255958,0.0848395537255958,0.0848395537255958,0.0848395537255958,0.0848395537255958,0.0848395537255958,0.0848395537255958,0.0848395537255958,0.0848395537255958,0.0848395537255958,0.0848395537255958
"BHR","Bahrain",0.0846751203422542,0.0831208696477369,0.0888378135098876,0.0945547573720388,0.100271701234189,0.118968871232846,0.137666041231504,0.156363211230161,0.175060381228818,0.154473413304676,0.133886445380534,0.117191896380001,0.149420800555055,0.181649704730109,0.213878608905162,0.246107513080215,0.278336417255269,0.283267722857196,0.256636069173707,0.263972846104173,0.260889450885374,0.261051248751074,0.27018973429452,0.290328847559811,0.321287723284045,0.338963200492307,0.423846142232786,0.462784792439597,0.431032946750627
"BGD","Bangladesh",0.0316413379149988,0.0316413379149988,0.0316413379149988,0.0316413379149988,0.0316413379149988,0.0315274921469263,0.0373191510244439,0.035582745955133,0.0359523400634698,0.0331404375381561,0.0365467409620106,0.0422293037325983,0.045986635188876,0.0518460641108136,0.0637046559542116,0.0719834642896372,0.080262272625063,0.0808337273319565,0.0807349412554557,0.0807490412748426,0.0923876017714171,0.103270324455082,0.110048978960293,0.11709077271394,0.135730116017891,0.13412990991683,0.13930441650329,0.135936992694047,0.141552134912772
"BRB","Barbados",0.213572421340731,0.213572421340731,0.213572421340731,0.213572421340731,0.213572421340731,0.248304716637633,0.244394731415998,0.26351171454775,0.282628697679502,0.301745680811253,0.320862663943005,0.339979647074757,0.359096630206509,0.401237881240961,0.443379132275414,0.409120015524274,0.389453232855591,0.389453232855591,0.389453232855591,0.389453232855591,0.389453232855591,0.389453232855591,0.389453232855591,0.389453232855591,0.389453232855591,0.389453232855591,0.389453232855591,0.389453232855591,0.389453232855591
"BLR","Belarus",0.237607654713103,0.257365534622035,0.258148100021471,0.279001759413479,0.295756272169763,0.309948443003924,0.325207815142899,0.340399099256522,0.356060101366656,0.364408321215642,0.381546427835391,0.398177712953733,0.416466280318253,0.422308604157753,0.45471800003973,0.495375236924835,0.546961667544904,0.591066574022076,0.608050308060613,0.59862024259574,0.587675006579474,0.567984664674823,0.547383121192241,0.506611846604626,0.480372495451595,0.460660473549641,0.443047377898097,0.424474174628198,0.40161172368915
"BEL","Belgium",0.331966038656995,0.34412533160462,0.341508056327812,0.338890781051003,0.336273505774194,0.33636687185137,0.339449167028022,0.347831052750196,0.356856898561361,0.371447720085866,0.376128811934578,0.379441497188265,0.373975112752296,0.375791649016708,0.389102502751249,0.40038522253101,0.405464850482343,0.41775452134186,0.429980481427064,0.443531533947779,0.457855182735978,0.46277887971306,0.483987921470988,0.474074799998578,0.475160587432158,0.47633281984441,0.495488953781719,0.500808436756055,0.500808436756055
"BLZ","Belize",0.0893982544267491,0.0893982544267491,0.0893982544267491,0.0893982544267491,0.0893982544267491,0.0893982544267491,0.0893982544267491,0.10073597631383,0.0959619652800642,0.0924091900985399,0.0951595189105868,0.100116159858198,0.10617967238053,0.111331032246826,0.130742261374375,0.127550248452393,0.127418919462394,0.14215964464689,0.142025554092754,0.142091820173302,0.138545777020538,0.144828266682636,0.147545909346531,0.146786536502348,0.149329409970234,0.153131029581677,0.140014722884234,0.14158808108166,0.135128965902431
"BEN","Benin",0.0109451220551929,0.0110669588846388,0.0138242517655861,0.0159085014771246,0.0179927511886632,0.0205131010071327,0.0249544108825154,0.0295547441683398,0.032754683696101,0.0330817428414439,0.0326759819828513,0.0376317921694671,0.0453369629018652,0.0447659923281041,0.0572954036229003,0.0776354235439496,0.0725111579448945,0.0789463643955977,0.0907025835667467,0.0900198126157793,0.0762669883019933,0.0729887080123118,0.0692466969346769,0.0708580810681733,0.0635903890762549,0.0636213277616223,0.0601911156092423,0.0626930812598098,0.0626930812598098
"BTN","Bhutan",0.0153772405627979,0.0153772405627979,0.0153772405627979,0.0153772405627979,0.0153772405627979,0.0174776917848287,0.0195781430068599,0.0216785942288908,0.0237790454509217,0.0258794966729529,0.0279799478949837,0.0294215531278333,0.0319847372697246,0.0382168828154668,0.0365159827523078,0.0382023473627302,0.044959138530282,0.0443568396728934,0.060844328656912,0.067499501998844,0.0741546753407761,0.0808098486827084,0.0874650220246405,0.0881111249040615,0.0942925539233459,0.0999547057556703,0.105096474629502,0.104032424487086,0.0889894913697986
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
