"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",,,,,,,,,,,,,,,,,1.03263292137017e-06,,,3.46128072925031e-06,4.85992481696308e-06,6.95385871358482e-06,5.56820582316005e-06,5.23308875039423e-06,1.40144790590398e-06,,8.18020348078328e-06,,
"DZA","Algeria",9.83484796431467e-07,1.72217560101517e-06,1.14945244987365e-06,1.39747834349439e-06,1.18132118567632e-06,1.03546824990625e-06,1.62776931036298e-06,1.35429509176688e-06,9.32377228140711e-07,1.77759873748808e-06,1.7819794100434e-06,1.72498370633925e-06,2.45690069698763e-06,,,2.10012999804688e-06,2.54719243030773e-06,3.16101246538625e-06,3.07178306672296e-06,2.39765146468064e-06,2.22391422947531e-06,2.59481344282761e-06,3.57405865711486e-06,3.57604693185172e-06,2.61002852414713e-06,3.70100502267252e-06,5.98734182107548e-06,,
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,1.33045954072537e-05,3.92290190129979e-05,3.87697079348669e-05,3.82828849982135e-05,,
"AGO","Angola",,,,,,,,,,,,,,,,,,,,,,,,1.91710716197686e-07,6.17748558545513e-08,,,,
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,5.49897719024262e-05,,,,,
"ARG","Argentina",1.92757232530806e-05,3.08894068284962e-05,2.29221317104019e-05,2.36714957251093e-05,2.44328786426256e-05,2.85376593916953e-05,1.83655339260714e-05,1.88801549035194e-05,2.06119661520286e-05,2.02494255191607e-05,2.68762442534497e-05,2.57431992209401e-05,2.34151872803905e-05,1.98148888629638e-05,1.56652220639464e-05,1.33692773135425e-05,1.64866790987729e-05,1.74328747159064e-05,1.51001157636402e-05,1.18305866499709e-05,1.25583607263535e-05,2.01365306894281e-05,8.87355642703564e-06,9.51743641378338e-06,9.82801747652755e-06,2.05788794534604e-05,8.96004330481619e-06,,
"ARM","Armenia",5.6536786249528e-05,4.94092996231778e-05,1.90987308893324e-05,2.33761303527832e-05,3.44143219147245e-05,3.69439011517805e-05,4.3589264586836e-05,6.25039064941559e-05,4.74469756480754e-05,,6.54716501398424e-05,6.13987400466886e-05,4.34446804402394e-05,7.3207864986557e-05,3.78343118069145e-05,4.46663163426169e-05,3.99616896198686e-05,4.53027346979267e-05,4.13633355393779e-05,4.01486495454244e-05,3.76089995340478e-05,4.1773886308191e-05,3.59132711284151e-05,3.4018187942068e-05,3.78059071729958e-05,2.12730035455006e-05,1.35030213010161e-05,,
"AUS","Australia",9.90842372640932e-05,9.86020836370638e-05,9.55325661018865e-05,0.000100066725481395,9.87653585979869e-05,0.000101320093613881,0.000113464795121854,0.000121260555798065,0.000122612050452273,0.000128381863751474,0.000126630309477538,0.000138722053520601,0.000130499775730518,0.000132757945370082,0.000114975101252081,0.000109342199325973,0.000106669536254751,0.000115556515471795,0.00013234965958552,8.46833613296753e-05,9.6195854928589e-05,0.000108305157801648,0.000101778633464685,0.000110442314861305,0.000104085972408099,9.23223947930169e-05,0.000115474106469462,,
"AUT","Austria",0.000217405581435375,0.000239853740732053,0.000239707601906165,0.000245336814099006,0.000253743466856449,0.000244771122150151,0.00022568190440214,0.000239051012025924,0.000261037997897659,0.000275086802857476,0.000275892948188398,0.00027465214658612,0.000287505724498152,0.000276152268774749,0.000271234854505813,0.000289834139305001,0.000256683941392645,0.000267853192251332,0.000254958151838782,0.000244782688668714,0.000255128635163622,0.000237848113262402,0.000235633355862292,0.00023064251529972,0.000232659753691475,0.000238200335902847,0.000209026622644528,,
"AZE","Azerbaijan",2.87578807654021e-05,2.12546695865001e-05,,,,,2.5027122990433e-05,2.86345364325528e-05,2.98757605567093e-05,3.25046650213688e-05,3.34848692481396e-05,2.89938771060339e-05,3.34448160535117e-05,2.57890772987653e-05,2.9506295961784e-05,2.80528701620396e-05,2.10398206404347e-05,1.54908935061314e-05,1.65661353574319e-05,1.76191513463077e-05,1.90686597146893e-05,1.4757406680924e-05,2.07021835628113e-05,1.55939206245295e-05,1.46643904606444e-05,8.91696433640298e-06,1.17383048506819e-05,,
"BHS","Bahamas",,,,,,,,,,,,,,,,,,7.99000716437309e-06,2.6388496726507e-06,2.61576048004436e-06,5.19014080852014e-06,7.73086289314659e-06,1.02436713318053e-05,,,,,,
"BHR","Bahrain",,,,,,,,,,,,,,,,,8.36806078559355e-07,2.48146346789483e-06,2.39388888046595e-06,4.56425790491434e-06,5.83804390500919e-06,4.21429404253347e-06,5.32936828333054e-06,7.31825285361964e-06,2.69586104453832e-06,4.7547758326971e-06,1.99419688705866e-06,,
"BGD","Bangladesh",5.70960756480588e-07,1.76194266159651e-07,3.61640710127447e-07,2.46871040709251e-07,3.7090846800307e-07,5.20274719322194e-07,4.31268233417864e-07,3.09500236436588e-07,4.11434032678262e-07,3.35892517081674e-07,3.45504808991605e-07,1.5026709326948e-07,1.95960142463834e-07,4.01406893697767e-07,3.64543289495743e-07,4.33634303353778e-07,2.40899412671606e-07,4.32062657907213e-07,3.8330786007712e-07,2.7854284035414e-07,2.57241700518472e-07,4.78820191029108e-07,3.76111037399514e-07,4.219587246947e-07,4.12338489514975e-07,2.40532022196487e-07,4.41372455044933e-07,,
"BRB","Barbados",,,,,,,,,7.52513394738426e-06,,,,1.10583586446876e-05,3.66684511979583e-06,,,,,1.08043865809519e-05,3.59262505927831e-06,,,,,,0.000102947127775135,0.00025873037813622,,
"BLR","Belarus",6.12134927487026e-05,6.87037018991652e-05,7.43271539332161e-05,9.03498156218405e-05,9.90351996830874e-05,9.96030907019413e-05,9.36692763464228e-05,9.07197451170477e-05,0.000110444801637768,0.000109453650541318,0.000120655034734887,0.000123686559102394,0.000146951878123446,0.000158480518178817,0.000184437339334088,0.00018547347297022,0.000182315058811667,0.000177943175895083,0.000157679416461202,6.90055527244228e-05,5.73930491626957e-05,4.80496133906986e-05,4.58822819225184e-05,4.79934652606241e-05,3.1635632252973e-05,3.37954821090769e-05,2.96691726009491e-05,,
"BEL","Belgium",7.22120595915224e-05,7.64032425299831e-05,7.7790093451243e-05,6.76271154545797e-05,5.77914908434712e-05,5.6285818802585e-05,5.5509270825941e-05,5.81643767870908e-05,5.00186341096437e-05,4.93228330075691e-05,4.93385720653785e-05,4.64544891058535e-05,4.27265968359732e-05,5.36882772720342e-05,6.19645657159227e-05,5.69037773645217e-05,5.76177558355191e-05,6.79755669702489e-05,6.40715048747662e-05,7.93108644197277e-05,8.41745167460278e-05,9.3015686822007e-05,8.79987776873077e-05,7.80603644648918e-05,7.6246977538476e-05,7.47057442997437e-05,6.89613803323697e-05,,
"BLZ","Belize",,,,,,,,,,,,3.47369371747754e-06,,,,,,,,,,,,,,,,,
"BEN","Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BTN","Bhutan",,,,,,,,,,,,,,,,,,4.18247292894397e-06,4.13637347591872e-06,,1.3502237320724e-06,5.348551745901e-06,,1.31620684980369e-06,1.30749035072121e-06,,,,
"BOL","Bolivia, Plurinational State of",2.158818978711e-06,,,,,,,,,,,,,,,,,,,8.29578109756502e-07,,1.07334333927846e-06,5.20071819273809e-06,,,6.77030938367419e-07,4.18853079742925e-07,,
"BIH","Bosnia and Herzegovina",,,,,5.56859602378033e-06,7.45233331354058e-06,1.24418641932241e-05,,7.65820841479154e-06,1.20744160752014e-05,1.61113420674709e-05,1.35358893030051e-05,,1.49460018685036e-05,,1.46924862625253e-05,1.1491801534984e-05,5.44942349186524e-07,1.93859688234849e-06,1.1501252935274e-05,,1.72761152236264e-05,2.53741816826407e-05,2.4800708591674e-05,1.34507715213092e-05,1.51545047219921e-05,1.63332878261226e-05,,
"BWA","Botswana",,,,,,,,,,,,,,,,,4.82268203816188e-07,2.37122246477193e-06,3.73712676614275e-06,1.84158331967492e-06,1.36161065832514e-06,4.4747214038454e-07,1.32348250598766e-06,,8.5760240951973e-07,8.45346410278736e-07,1.24924992952148e-06,,
