"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",0.00489183627228573,0.00489183627228573,0.00489183627228573,0.00489183627228573,0.00489183627228573,0.00489183627228573,0.00489183627228573,0.00489183627228573,0.00489183627228573,0.00489183627228573,0.00489183627228573,0.00489183627228573,0.00489183627228573,0.00489183627228573,0.00489183627228573,0.00489183627228573,0.00489183627228573,0.00876497264457177,0.0126381090168577,0.0165112453891437,0.0232027952348147,0.0332208285328341,0.0265914326296645,0.0249881279603437,0.00665636226894173,0.022872203460929,0.0390880446529163,0.0390880446529163,0.0390880446529163
"DZA","Algeria",0.00465669630298415,0.00819082366450186,0.00545073735712642,0.00663737064343617,0.00560320733574038,0.00490540136893525,0.00773915450492524,0.00643076848927038,0.00441218174512559,0.0084559852474736,0.00847694375222752,0.0082042585168085,0.0117059778382882,0.0111370103798737,0.0105680429214593,0.0099990754630449,0.0121379616713958,0.0150746682982521,0.0146477670057072,0.0114225110186855,0.0105912978604283,0.0123657954582594,0.0170508101951062,0.0170603227220066,0.0124385891560629,0.0176581612290958,0.0285967100600025,0.0285967100600025,0.0285967100600025
"AND","Andorra",0.0636047350003556,0.0636047350003556,0.0636047350003556,0.0636047350003556,0.0636047350003556,0.0636047350003556,0.0636047350003556,0.0636047350003556,0.0636047350003556,0.0636047350003556,0.0636047350003556,0.0636047350003556,0.0636047350003556,0.0636047350003556,0.0636047350003556,0.0636047350003556,0.0636047350003556,0.0636047350003556,0.0636047350003556,0.0636047350003556,0.0636047350003556,0.0636047350003556,0.0636047350003556,0.0636047350003556,0.187635268788127,0.185437781235015,0.18310866836402,0.18310866836402,0.18310866836402
"AGO","Angola",0.000868601982964012,0.000868601982964012,0.000868601982964012,0.000868601982964012,0.000868601982964012,0.000868601982964012,0.000868601982964012,0.000868601982964012,0.000868601982964012,0.000868601982964012,0.000868601982964012,0.000868601982964012,0.000868601982964012,0.000868601982964012,0.000868601982964012,0.000868601982964012,0.000868601982964012,0.000868601982964012,0.000868601982964012,0.000868601982964012,0.000868601982964012,0.000868601982964012,0.000868601982964012,0.000868601982964012,0.000246948272870973,0.000246948272870973,0.000246948272870973,0.000246948272870973,0.000246948272870973
"ATG","Antigua and Barbuda",0.263039629691249,0.263039629691249,0.263039629691249,0.263039629691249,0.263039629691249,0.263039629691249,0.263039629691249,0.263039629691249,0.263039629691249,0.263039629691249,0.263039629691249,0.263039629691249,0.263039629691249,0.263039629691249,0.263039629691249,0.263039629691249,0.263039629691249,0.263039629691249,0.263039629691249,0.263039629691249,0.263039629691249,0.263039629691249,0.263039629691249,0.263039629691249,0.263039629691249,0.263039629691249,0.263039629691249,0.263039629691249,0.263039629691249
"ARG","Argentina",0.092172474260288,0.147735961225603,0.109618030398693,0.113203221728652,0.116845915240863,0.136484467485321,0.0878178444411752,0.0902799518153626,0.0985654773429068,0.0968309698029051,0.12853573892057,0.123114897850969,0.111976962132827,0.0947520108166573,0.0748987096998881,0.0639141934278761,0.0788288165390107,0.083355711687982,0.0721950647842001,0.0565526170534352,0.0600345153800245,0.0962908457019198,0.0424052615498024,0.0454857843674394,0.0469717011068959,0.0984071802502848,0.0428190417664773,0.0428190417664773,0.0428190417664773
"ARM","Armenia",0.270441029165599,0.236340908589127,0.0913256875511252,0.111790101601117,0.164600255157468,0.176702551733158,0.208496044487267,0.298989594810585,0.226952538232358,0.270070372452389,0.31318820667242,0.293702133592997,0.207804308803868,0.350200673044953,0.180962554212909,0.213648996244966,0.191140593644825,0.216693820288958,0.197846505190711,0.192035068280646,0.179884589977423,0.199810708205492,0.171771696031996,0.162705026595119,0.180826657578887,0.101728086549302,0.0645540664067137,0.0645540664067137,0.0645540664067137
"AUS","Australia",0.474001314281303,0.471694540844886,0.457009010931132,0.478701844556743,0.472475699217602,0.484698348890609,0.542802391381,0.58009974358666,0.58656571582666,0.614170303463359,0.605790321140188,0.663640998589923,0.624303055391473,0.635106843743257,0.550028167288839,0.523078606392351,0.510291752096193,0.55280983438083,0.633153477120056,0.405103029161415,0.460182391696796,0.518117076069509,0.486892146651482,0.528341902469847,0.497931176299089,0.441650549464662,0.552415563993039,0.552415563993039,0.552415563993039
"AUT","Austria",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"AZE","Azerbaijan",0.137538075270309,0.101640371167241,0.105250090067804,0.108859808968368,0.11246952786893,0.116079246769493,0.119688965670057,0.136947957485025,0.142886361092782,0.15546386055767,0.160153463509555,0.138667155420582,0.159961836525474,0.123334392894267,0.141118727157264,0.134165084503343,0.100612466752875,0.0740646674697087,0.0792089600794855,0.0842469172265207,0.0911818176661345,0.0705554375697385,0.0989971055937987,0.0745575813598637,0.0701104189406785,0.0426129385362349,0.0561111121236139,0.0561111121236139,0.0561111121236139
"BHS","Bahamas",0.0381780861131401,0.0381780861131401,0.0381780861131401,0.0381780861131401,0.0381780861131401,0.0381780861131401,0.0381780861131401,0.0381780861131401,0.0381780861131401,0.0381780861131401,0.0381780861131401,0.0381780861131401,0.0381780861131401,0.0381780861131401,0.0381780861131401,0.0381780861131401,0.0381780861131401,0.0381780861131401,0.0125764785258571,0.0124660126220729,0.024782651601959,0.0369382590382137,0.0489603188800456,0.0489603188800456,0.0489603188800456,0.0489603188800456,0.0489603188800456,0.0489603188800456,0.0489603188800456
"BHR","Bahrain",0.00395493953686832,0.00395493953686832,0.00395493953686832,0.00395493953686832,0.00395493953686832,0.00395493953686832,0.00395493953686832,0.00395493953686832,0.00395493953686832,0.00395493953686832,0.00395493953686832,0.00395493953686832,0.00395493953686832,0.00395493953686832,0.00395493953686832,0.00395493953686832,0.00395493953686832,0.0118234938005813,0.0114045096414643,0.0217882324471329,0.0278824222322492,0.0201138961024701,0.0254487592956643,0.0349642038296194,0.012849238722756,0.0226997296760935,0.00949225839735102,0.00949225839735102,0.00949225839735102
"BGD","Bangladesh",0.00268305254320322,0.000794366443151118,0.00168160011068286,0.00113250619148653,0.00172593995691483,0.00244055472184568,0.00201471991351299,0.00143214381101064,0.00191982690673298,0.00155841271889723,0.00160440092348157,0.000670322755928598,0.000888932564507394,0.00187185394428535,0.00169548695630317,0.00202603993055928,0.00110393605915271,0.0020185206882174,0.00178526251856459,0.00128403396605592,0.00118212266479478,0.00224222332014101,0.00175083067267834,0.00197018031819562,0.00192415411052937,0.00110217834845372,0.00206306166340009,0.00206306166340009,0.00206306166340009
"BRB","Barbados",0.0359539875517361,0.0359539875517361,0.0359539875517361,0.0359539875517361,0.0359539875517361,0.0359539875517361,0.0359539875517361,0.0359539875517361,0.0359539875517361,0.0401799999779254,0.0444060124041146,0.0486320248303039,0.052858037256493,0.0174947295921049,0.0243243748009834,0.0311540200098619,0.0379836652187403,0.0448133104276188,0.0516429556364973,0.0171396376578059,0.0963634627366389,0.175587287815472,0.254811112894305,0.334034937973138,0.413258763051971,0.492482588130804,1,1,1
"BLR","Belarus",0.292815852701997,0.328651351042955,0.35555570070644,0.432213115049131,0.473766703188678,0.476483671067035,0.448094451190632,0.433982973212698,0.528353799984592,0.523611823791541,0.577202741831563,0.591706500573155,0.703015048096059,0.758171660318593,0.882357194094882,0.887314380797249,0.872203541691789,0.851287089312829,0.754338939670097,0.330095499601486,0.27453765818995,0.229835745282008,0.219466555093577,0.229567115103369,0.151306136560315,0.161639532381492,0.14189797983437,0.14189797983437,0.14189797983437
"BEL","Belgium",0.345436429234822,0.365488356520268,0.372123484176869,0.323500625479242,0.276443927548198,0.269240322570109,0.265525074681873,0.278227930283706,0.239256154951438,0.235927225313006,0.236002525877875,0.222204172849928,0.204368772720372,0.256812873170665,0.296409220194158,0.272196829201128,0.275612725045816,0.325167726285219,0.306489474725711,0.379399327137108,0.402668557858036,0.444967474914352,0.420965015789142,0.373416545060306,0.364740736029115,0.357366995181544,0.329884165091282,0.329884165091282,0.329884165091282
"BLZ","Belize",0.0165706329990339,0.0165706329990339,0.0165706329990339,0.0165706329990339,0.0165706329990339,0.0165706329990339,0.0165706329990339,0.0165706329990339,0.0165706329990339,0.0165706329990339,0.0165706329990339,0.0165706329990339,0.0165706329990339,0.0165706329990339,0.0165706329990339,0.0165706329990339,0.0165706329990339,0.0165706329990339,0.0165706329990339,0.0165706329990339,0.0165706329990339,0.0165706329990339,0.0165706329990339,0.0165706329990339,0.0165706329990339,0.0165706329990339,0.0165706329990339,0.0165706329990339,0.0165706329990339
"BEN","Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
