"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"AFG","Afghanistan",117.720573431,113.09857095,108.876549547,104.853884103,101.016779898,99.799670418,99.042082138,93.974600289,88.373539335,85.269279876,82.320657441,79.01953163,77.538073162,75.86106844,73.144712937,71.029333842,68.455090258,65.739455656,63.53030405,61.263965569,59.382064737,57.895232511,56.291957157,54.677023313,53.069357,51.421871045,50.224482688,49.508559165,49.508559165
"ALB","Albania",1236.739953483,1241.651205079,1247.80936693,1255.399698393,1263.879545693,1272.84005675,1280.201070985,1285.858870767,1292.458711877,1300.563437644,1310.075324455,1320.961095893,1333.162635586,1346.506600555,1360.806542947,1376.02681306,1384.164335684,1384.877821474,1386.035707444,1387.861003138,1390.311015679,1390.678040089,1390.498101953,1392.425138145,1396.875574088,1403.225817684,1414.216206637,1425.232917717,1425.232917717
"DZA","Algeria",165.88402937,162.668096394,159.664016401,158.855023367,162.472681127,161.99415394,173.110068927,171.84587429,206.560405084,211.817746112,217.952693521,233.653504188,229.786025008,225.644334668,228.068427995,226.019582717,225.026837653,220.586871981,216.176733321,211.8159274,207.5049409,203.282825779,206.749698526,202.781858667,199.083967759,195.704831544,192.561179072,189.528251061,189.528251061
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",326.297988186,315.448346419,304.91705793,294.880987798,285.322202673,276.02631426,266.922701384,257.980589344,249.124038549,507.795440996,489.613351939,471.899992001,454.56514267,437.710784106,421.383254695,405.463874487,390.002176862,375.14645082,360.977878606,347.75193589,335.43851689,323.65374856,312.394916341,301.791328956,291.738243133,282.358456509,273.517104748,265.054084844,265.054084844
"ATG","Antigua and Barbuda",73.633577263,72.128368672,70.665559512,69.339336022,68.158987864,67.025309697,66.005863098,65.180704123,64.467669868,63.783838717,63.069173858,62.292193936,61.453539606,60.558182169,59.650956958,58.849038912,58.15919937,57.540683016,68.132267442,56.565087591,56.157657507,55.808111683,55.500287394,55.220728944,54.956000175,54.667595758,54.369836165,54.082292116,54.082292116
"ARG","Argentina",3726.78615524,3680.217007516,3636.325386447,3599.493276031,3558.227925438,3523.429928921,3484.956142653,3458.930233068,3423.977187134,3389.430897367,3354.784222645,3320.465477423,3287.718824234,3254.585971732,3220.276813775,3186.438035555,3153.556641568,3120.457653994,3089.626114793,3057.912905129,3026.055815427,2996.877607684,2970.583663706,2946.236987033,2925.366435519,2911.222557179,2903.492432879,2897.3780644,2897.3780644
"ARM","Armenia",419.312482446,423.001553953,427.229368673,432.274519301,437.885937677,443.722029621,449.66052804,453.88675985,456.375322149,462.85559071,461.326704699,463.791020329,466.216600069,468.552258623,470.854522313,473.174033581,474.437710359,474.558327585,474.559951384,474.575540425,474.777803604,475.165590708,475.789915687,476.607106958,477.590693023,479.751578406,483.185145778,481.419874663,481.419874663
"AUS","Australia",4298.69142029,4249.385164641,4203.548765863,4159.313286582,4113.504926314,4065.669301158,4016.760172623,3969.629537204,3924.744849177,3880.259057399,3832.877790967,3777.765334103,3712.143840462,3639.876280434,3570.961792197,3513.132305825,3460.2792955,3403.820581986,3347.62420991,3296.644289613,3248.133184555,3197.140086074,3145.290545427,3096.624618138,3052.512381531,3021.555760766,2996.80410448,2968.831246949,2968.831246949
"AUT","Austria",267.624380497,267.268306127,266.970212438,266.680336797,266.165717525,265.533398029,264.565823945,263.275901068,261.948080184,260.317164355,258.554776379,257.282496108,256.443571085,255.633224173,254.965029636,254.354644277,253.500721411,252.348278814,250.866424741,248.917355156,246.14650628,243.502025369,241.81767059,240.645128454,239.582221393,238.493824683,237.279633663,234.724304021,234.724304021
