"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"AFG","Afghanistan",0.970272361671049,0.97143954268373,0.972505717623483,0.973521549775437,0.974490522680616,0.974797875842205,0.97498918743485,0.976268864072969,0.977683283910097,0.978467193636212,0.979211800791627,0.980045424612235,0.980419533064586,0.980843022250873,0.981528975704994,0.982063166312735,0.982713232652079,0.98339900405914,0.983956874769781,0.984529186717732,0.98500441773024,0.985379883202265,0.985784753722993,0.986192568328719,0.986598547685714,0.987014582582545,0.98731695562558,0.987497745736795,0.987497745736795
"ALB","Albania",0.687689611317974,0.68644938705697,0.68489428413025,0.682977519524434,0.680836128038885,0.67857335591519,0.676714500130389,0.675285752199973,0.673619113278428,0.671572450156303,0.669170440696936,0.666421488098347,0.663340268321054,0.659970555169724,0.656359431785217,0.652515900684399,0.650460955466164,0.650280780948662,0.64998838332997,0.649527446650397,0.648908752019565,0.648816068399359,0.648861507660082,0.648374878744736,0.647251022937177,0.645647414159028,0.642872042799826,0.640090024389486,0.640090024389486
"DZA","Algeria",0.958109782462528,0.958921892781178,0.959680504474448,0.959884797161991,0.958971240437344,0.959092081533604,0.956285011445531,0.956604254886595,0.947837894121217,0.946510272889879,0.944961032239528,0.940996151612664,0.941972795023046,0.943018684190161,0.942406534864003,0.942923923878015,0.943174618937981,0.944295830718074,0.945409510368486,0.946510732163997,0.947599373204198,0.948665571810289,0.947790092391938,0.948792079596364,0.949725897367455,0.950579220931349,0.951373078461905,0.952138975062311,0.952138975062311
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.917600906132662,0.920340735009193,0.923000171046704,0.92553455101473,0.927948403570645,0.930295867574886,0.932594776789962,0.934852902662734,0.937089422000028,0.871767875613795,0.876359346346547,0.880832450261013,0.885209969978931,0.889466152743372,0.893589296854796,0.897609372220143,0.901513870317216,0.905265344150712,0.908843293001448,0.912183202332174,0.91529267466956,0.918268648371472,0.9211118089377,0.923789502407784,0.926328179299391,0.928696829877911,0.930929511046799,0.933066653158362,0.933066653158362
"ATG","Antigua and Barbuda",0.981405524200709,0.981785630203413,0.982155029199573,0.982489936608746,0.982788006539265,0.983074291030988,0.983331728952903,0.9835401039791,0.983720164471765,0.983892850388445,0.984073322652856,0.984269531161164,0.984481314130602,0.984707416172807,0.984936515149897,0.98513902121104,0.985313224409443,0.985469416568013,0.982794754170695,0.985715780878894,0.985818668027915,0.985906937830995,0.985984671814662,0.986055267907181,0.986122119102947,0.986194949042109,0.986270141416999,0.9863427540899,0.9863427540899
"ARG","Argentina",0.0588853951067911,0.0706453682404423,0.0817291932574467,0.0910303003233295,0.101450920799368,0.110238358924071,0.11995403367816,0.126526281882323,0.135352874191017,0.144076749533015,0.152825974799405,0.161492388970935,0.169761807256234,0.178128751344926,0.186792744471959,0.195337953954882,0.20364139794694,0.211999790222621,0.219785590272511,0.22779403603237,0.235838815405018,0.243207104409992,0.249847038569656,0.255995234909109,0.261265615345182,0.264837328322834,0.266789394412309,0.268333438324567,0.268333438324567
"ARM","Armenia",0.894112223023823,0.893180632390738,0.89211299448128,0.890838957082268,0.889421921715107,0.887948150177056,0.886448518225972,0.885381280044231,0.884752850553721,0.883116406944578,0.883502492138155,0.882880185589335,0.882267660903571,0.881677843756665,0.881096459718859,0.880510720199713,0.880191607532095,0.880161148410412,0.880160738357113,0.88015680170136,0.880105724761643,0.880007797997948,0.879850139003989,0.8796437760392,0.879395393874949,0.878849711694987,0.877982642787336,0.878428421632357,0.878428421632357
"AUS","Australia",0,0,0,0,0,0,0,0,0.00889545464086227,0.0201293238806223,0.0320943790192958,0.0460117694746967,0.0625829768066813,0.0808324961966576,0.0982352739968787,0.112838788110947,0.126185607020718,0.140442963801653,0.154634072252664,0.167507885116957,0.179758255159091,0.192635395872344,0.205728811466176,0.218018278321673,0.229157814746907,0.236975201284935,0.243225665963006,0.250289571340567,0.250289571340567
"AUT","Austria",0.932417583778696,0.932507502216748,0.932582778959942,0.932655980423075,0.932785935749907,0.932945613576285,0.933189952280959,0.933515692800582,0.933851003595074,0.934262854085574,0.934707904859783,0.93502919014278,0.935241041469544,0.935445676048011,0.935614413295464,0.935768552157218,0.935984190846203,0.936275213865544,0.936649422218889,0.937141615163692,0.937841329672797,0.938509132842616,0.938934478117688,0.93923057681589,0.939498989683461,0.93977383937889,0.940080455550158,0.940725745606047,0.940725745606047
